bus,cluster,foreign,medoid_idx
33672,2,,
33673,2,,
33674,12,,
33675,8,,
33676,8,,
33677,2,,
33678,12,,
33679,9,,
33680,3,,
33681,3,,
33682,3,,
33683,13,,
33684,13,,
33685,13,,
33686,13,,
33687,13,,
33688,13,,
33689,13,,
33691,13,,
33692,0,,
33693,0,,
33694,0,,
33695,3,,
33696,12,,
33698,2,,
33699,7,,
33700,13,,
33701,8,,
33702,2,,
33703,10,,
33704,8,,
33705,10,,
33706,10,,
33707,8,,
33708,12,,
33709,0,,
33710,0,,
33711,0,,
33712,4,,
33713,8,,
33714,5,,
33716,4,,
33717,10,,
33718,13,,
33719,13,,
33720,6,,
33721,4,,
33722,2,,
33723,13,,
33724,10,,
33725,10,,
33726,10,,
33727,1,,
33728,0,,
33729,10,,
3373,2,,
33730,2,,
33731,5,,
33732,10,,
33733,10,,
33734,5,,
33735,5,,
33736,8,,
33737,14,,
33738,12,,
33739,7,,
3374,2,,
33740,7,,
33741,14,,
33742,11,,
33744,10,,
33745,3,,
33746,1,,
33747,8,,
33748,8,,
33749,10,,
33750,13,,
33751,1,,
33752,10,,
33753,10,,
33754,10,,
33755,8,,
33756,12,,
33757,12,,
33758,12,,
33759,4,,
33760,4,,
33761,4,,
33762,13,,
33763,4,,
33764,9,,
33765,5,,
33766,10,,
33767,10,,
33768,10,,
33769,10,,
3377,2,,
33770,2,,
33771,4,,
33772,5,,
33773,4,,
33774,4,,
33775,8,,
33776,1,,
33777,13,,
33778,12,,
33779,4,,
33780,4,,
33781,3,,
33782,4,,
33783,14,,
33784,14,,
33785,2,,
33787,2,,
33788,77527,,
33789,2,,
33790,5,,
33792,9,,
33793,4,,
33794,1,,
33795,1,,
33796,4,,
33797,4,,
33798,4,,
33799,5,,
338,0,,
33800,14,,
33801,4,,
33802,5,,
33803,2,,
33804,4,,
33805,4,,
33806,4,,
33807,4,,
33808,4,,
33809,4,,
33810,4,,
33811,1,,
33812,4,,
33813,4,,
33814,1,,
33816,1,,
33817,1,,
33818,2,,
33819,2,,
33820,5,,
33821,4,,
33822,4,,
33823,1,,
33824,12,,
33825,12,,
33826,8,,
33827,8,,
33828,14,,
33829,14,,
3383,2,,
33830,1,,
33831,1,,
33832,4,,
33833,4,,
33834,4,,
33835,4,,
33836,4,,
33837,13,,
33838,4,,
33839,5,,
33840,2,,
33841,2,,
33842,13,,
33843,4,,
33844,4,,
33845,4,,
33846,8,,
33847,13,,
33848,13,,
33849,5,,
33851,5,,
33852,8,,
33853,10,,
33854,12,,
33855,12,,
33856,12,,
33857,12,,
33858,12,,
33859,7,,
33860,7,,
33861,7,,
33862,12,,
33863,13,,
33864,2,,
33865,5,,
33866,5,,
33867,1,,
33869,12,,
3387,5,,
33870,12,,
33871,12,,
33872,12,,
33873,12,,
33874,12,,
33875,12,,
33876,12,,
33877,3,,
33878,12,,
33879,7,,
3388,5,,
33880,7,,
33881,12,,
33882,5,,
33884,5,,
33885,3,,
33886,3,,
33887,3,,
33888,3,,
33889,7,,
33890,7,,
33891,7,,
33892,7,,
33893,9,,
33894,9,,
33895,3,,
33897,14,,
33898,14,,
33899,6,,
33900,6,,
33901,0,,
33902,14,,
33903,4,,
33904,4,,
33905,4,,
33906,4,,
33907,4,,
33908,4,,
33909,4,,
33910,4,,
33911,4,,
33912,6,,
33913,6,,
33914,6,,
33915,6,,
33916,6,,
33917,2,,
33918,6,,
33919,11,,
33920,11,,
33922,11,,
33923,11,,
33924,2,,
33925,2,,
33926,2,,
33927,2,,
33928,2,,
33929,5,,
33930,10,,
33931,13,,
33932,12,,
33933,12,,
33934,9,,
33935,77528,,
33936,12,,
33937,5,,
33938,6,,
33939,4,,
33940,4,,
33941,9,,
33942,10,,
33943,4,,
33944,2,,
33945,33945,,
33946,6,,
33947,12,,
33948,0,,
33949,4,,
33950,1,,
33951,7,,
33952,7,,
33954,2,,
33955,1,,
33956,9,,
33957,7,,
33958,3,,
33959,14,,
33960,14,,
33961,14,,
33962,14,,
33963,14,,
33964,14,,
33965,4,,
33966,14,,
33967,14,,
33968,4,,
33969,4,,
33970,4,,
33971,4,,
33972,4,,
33973,4,,
33974,2,,2
33975,4,,
33976,4,,
33977,2,,
33978,13,,
33979,4,,
3398,2,,
33980,4,,
33981,4,,
33982,4,,
33983,4,,
33984,12,,
33985,2,,
33986,2,,
33987,2,,
33988,2,,
33989,2,,
33990,2,,
33991,2,,
33992,2,,
33993,14,,
33994,4,,
33995,4,,
33996,4,,
33997,4,,
33998,2,,
33999,2,,
34,4,,
340,0,,
34000,4,,
34001,4,,
34002,4,,
34003,4,,
34004,4,,
34005,4,,
34006,4,,
34007,13,,
34008,4,,
34009,4,,
34010,4,,
34011,1,,
34012,4,,
34013,12,,
34015,0,,
34016,2,,
34017,4,,
34019,4,,
3402,2,,
34021,4,,
34022,4,,
34023,1,,
34024,1,,
34025,13,,
34026,4,,
34027,4,,
34028,10,,
34029,7,,
34030,7,,
34031,4,,
34032,1,,
34033,4,,
34034,1,,
34035,4,,
34036,1,,
34037,4,,
34038,14,,
34039,14,,
34040,14,,
34041,4,,
34042,8,,
34043,10,,
34044,10,,
34045,10,,
34047,6,,
34048,6,,
34049,2,,
34050,1,,
34052,12,,
34053,6,,
34054,9,,
34055,9,,
34057,9,,
34058,5,,
34059,5,,
34060,7,,
34061,12,,
34062,13,,
34063,13,,
34065,2,,
34066,9,,
34067,3,,
34068,3,,
34069,3,,
34070,2,,
34071,2,,
34072,2,,
34073,2,,
34074,2,,
34075,14,,
34076,4,,
34077,4,,
34078,4,,
34079,12,,
34080,9,,
34081,4,,
34082,4,,
34083,4,,
34084,1,,
34085,1,,
34086,13,,
34087,13,,
34088,4,,
34089,4,,
34090,5,,
34091,13,,
34092,10,,
34093,2,,
34094,2,,
34095,9,,
34096,9,,
34097,7,,
34098,7,,
34099,1,,
34100,1,,
34102,12,,
34103,12,,
34104,12,,
34105,12,,
34106,12,,
34107,12,,
34108,12,,
34109,12,,
34110,12,,
34111,12,,
34112,12,,
34113,12,,
34114,12,,
34115,12,,
34116,12,,
34117,12,,
34118,12,,
34119,5,,
34120,5,,
34121,12,,
34122,11,,
34123,13,,
34124,13,,
34125,9,,
34127,15,,
34128,15,,
34129,15,,
34130,7,,
34131,15,,
34132,11,,
34135,11,,
34136,6,,
34137,6,,
34138,6,,
34139,6,,
34140,6,,
34141,6,,
34142,6,,
34143,2,,
34144,2,,
34145,2,,
34146,2,,
34147,9,,
34148,6,,
34149,2,,
34150,2,,
34151,2,,
34154,2,,
34155,77529,,
34156,77529,,
34157,77526,,
34158,5,,
34159,5,,
34160,5,,
34161,12,,
34162,4,,
34163,2,,
34164,2,,
34165,2,,
34166,2,,
34167,13,,
34168,5,,
34169,5,,
34170,12,,
34171,4,,
34172,13,,
34173,6,,
34174,6,,
34175,15,,
34176,5,,
34177,2,,
34178,2,,
34179,4,,
34180,4,,
34181,4,,
34182,5,,
34183,2,,
34184,2,,
34185,2,,
34186,15,,
34187,15,,
34188,11,,
34190,15,,
34191,12,,
34192,34192,,
34193,4,,
34194,4,,
34195,14,,
34196,14,,
34197,14,,
34198,4,,
34199,4,,
34200,1,,
34201,13,,
34202,13,,
34203,12,,
34204,4,,
34205,1,,
34206,9,,
34207,7,,
34208,7,,
34209,1,,
34210,13,,
34211,13,,
34212,13,,
34213,4,,
34214,4,,
34215,4,,
34216,11,,
34218,12,,
34219,3,,
3422,2,,
34220,5,,
34221,4,,
34222,10,,
34223,2,,
34225,8,,
34226,3,,
34227,13,,
34228,1,,
34229,7,,
34230,4,,
34231,13,,
34232,13,,
34233,5,,
34234,5,,
34235,12,,
34238,7,,
34239,14,,
34240,7,,
34241,7,,
34243,12,,
34244,13,,
34245,13,,
34246,3,,
34247,7,,
34248,3,,
34249,7,,
34250,9,,
34251,77527,,
34252,7,,
34253,0,,
34254,3,,
34255,7,,
34256,9,,
34257,6,,
34258,12,,
34259,12,,
34260,12,,
34261,1,,
34262,1,,
34263,4,,
34264,4,,
34265,10,,
34266,10,,
34267,13,,
34268,1,,
34269,3,,
3427,2,,
34270,3,,
34271,3,,
34272,3,,
34273,3,,
34274,3,,
34275,0,,
34276,13,,
34277,0,,
34279,12,,
34280,12,,
34281,1,,1
34282,12,,
34283,12,,
34284,12,,
34285,1,,
34286,1,,
34287,12,,
34288,11,,
34289,1,,
34290,1,,
34291,1,,
34292,1,,
34293,4,,
34294,1,,
34295,12,,
34296,12,,
34297,12,,
34298,12,,
34299,12,,
34300,12,,
34301,15,,
34302,12,,
34303,15,,
34304,15,,
34305,12,,
34306,12,,
34307,4,,
34308,12,,
34309,12,,
34310,5,,
34311,12,,
34312,12,,
34313,5,,
34314,5,,
34315,5,,
34316,5,,
34317,1,,
34318,12,,
34319,12,,
34320,12,,
34321,1,,
34322,12,,
34323,12,,
34324,12,,
34325,12,,
34326,12,,
34327,5,,
34328,5,,
34329,5,,
34330,5,,
34331,5,,
34332,5,,
34333,5,,
34334,5,,
34335,5,,
34337,5,,
34338,12,,
34339,12,,
34340,13,,
34341,2,,
34342,5,,
34343,5,,
34344,5,,
34345,5,,
34346,12,,
34347,1,,
34348,5,,
34349,5,,
34350,3,,
34351,3,,
34352,5,,
34353,5,,
34354,12,,
34355,5,,
34356,5,,
34357,5,,
34358,12,,
34359,12,,
34360,12,,
34361,12,,
34362,12,,
34363,12,,
34364,12,,
34365,5,,
34366,12,,
34367,12,,
34368,12,,
34369,12,,
34370,2,,
34371,12,,
34372,12,,
34373,5,,
34374,5,,
34375,5,,
34376,5,,
34377,5,,
34378,5,,
34379,12,,
34380,13,,
34381,12,,
34382,12,,
34383,12,,
34384,5,,
34385,5,,
34386,5,,
34387,12,,
34388,12,,
34389,4,,
34390,5,,
34391,5,,
34392,13,,
34393,12,,
34394,9,,
34395,5,,
34396,5,,
34397,2,,
34398,5,,
34399,4,,
34400,14,,
34401,5,,
34402,13,,
34403,12,,
34404,5,,
34405,12,,
34406,15,,
34407,14,,
34408,14,,
34409,12,,
34410,9,,
34411,2,,
34412,2,,
34413,7,,
34414,15,,
34415,15,,
34416,11,,
34417,11,,
34419,7,,
34420,3,,
34421,5,,
34422,2,,
34423,15,,
34424,77527,,
34425,3,,
34426,6,,
34427,4,,
34428,2,,
34429,15,,
34430,77530,,
34431,10,,
34432,2,,
34433,2,,
34434,6,,
34435,1,,
34437,12,,
34438,5,,
34439,2,,
3444,2,,
34440,7,,
34442,4,,
34443,12,,
34445,2,,
34446,1,,
34447,3,,
34448,5,,
34449,77527,,
34450,3,,
34451,11,,
34452,1,,
34453,10,,
34455,11,,
34456,11,,
34457,2,,
34458,1,,
34459,9,,
34460,9,,
34461,6,,
34462,15,,
34464,12,,
34465,12,,
34466,13,,
34467,13,,
34468,7,,
34469,13,,
34470,10,,
34471,11,,
34472,13,,
34474,8,,
34475,4,,
34476,4,,
34479,1,,
34480,5,,
34481,5,,
34483,5,,
34484,12,,
34485,13,,
34486,1,,
34487,4,,
34488,4,,
3449,2,,
34490,1,,
34491,7,,
34492,3,,
34493,3,,
34494,4,,
34495,9,,
34496,14,,
34497,8,,
34498,4,,
34499,9,,
3450,2,,
34500,9,,
34501,9,,
34502,9,,
34503,77530,,
34504,8,,
34505,4,,
34506,12,,
34507,7,,
34508,2,,
34509,2,,
34510,2,,
34511,2,,
34512,2,,
34513,1,,
34514,14,,
34515,14,,
34517,14,,
34519,12,,
34520,3,,
34521,4,,
34522,4,,
34523,4,,
34524,4,,
34525,3,,
34526,15,,
34527,7,,
34528,7,,
34531,14,,
34532,3,,
34533,10,,
34534,10,,
34535,3,,
34537,3,,
34538,3,,
34539,3,,
34540,8,,
34541,13,,
34542,13,,
34543,2,,
34544,2,,
34545,5,,
34546,5,,
34547,8,,
34548,8,,
34549,2,,
3455,2,,
34550,2,,
34551,2,,
34552,9,,
34554,9,,
34555,6,,
34556,6,,
34557,6,,
34558,6,,
34559,9,,
34560,3,,
34561,3,,
34562,3,,
34563,10,,
34565,14,,
34566,5,,
34567,3,,
34568,3,,
34569,3,,
3457,2,,
34570,3,,
34571,3,,
34572,3,,
34573,3,,
34574,7,,
34575,7,,
34578,6,,
34579,6,,
3458,2,,
34580,3,,
34581,6,,
34582,3,,
34583,7,,
34584,7,,
34588,1,,
34589,1,,
34590,3,,
34591,3,,
34592,3,,
34593,3,,
34594,8,,
34595,8,,
34596,8,,
34597,8,,
34599,8,,
34600,8,,
34601,14,,
34602,4,,
34603,1,,
34604,14,,
34606,3,,
34607,4,,
34608,1,,
34609,5,,
34610,4,,
34611,14,,
34612,14,,
34613,2,,
34614,12,,
34615,3,,
34616,11,,
34617,11,,
34619,7,,
3462,2,,
34620,7,,
34621,8,,
34622,4,,
34623,4,,
34624,2,,
34625,2,,
34626,6,,
34627,14,,
34628,7,,
34629,14,,
3463,2,,
34630,14,,
34631,77530,,
34632,6,,
34633,5,,
34634,7,,
34635,14,,
34636,77530,,
34637,3,,
34638,3,,
34639,14,,
3464,2,,
34640,9,,
34642,5,,
34643,12,,
34644,8,,
34645,2,,
34646,3,,
34648,4,,
34649,4,,
3465,2,,
34651,4,,
34652,14,,
34653,0,,
34654,9,,
34655,0,,
34656,0,,
34657,0,,
34658,5,,
34659,0,,
3466,2,,
34660,8,,
34661,7,,
34662,7,,
34663,13,,
34664,77526,,
34665,3,,
34667,9,,
34668,9,,
34669,9,,
34670,9,,
34671,4,,
34672,4,,
34673,4,,
34677,7,,
34678,3,,
34680,6,,
34681,12,,
34682,5,,
34684,12,,
34686,8,,
34687,7,,
34688,7,,
34689,2,,
3469,2,,
34690,10,,
34691,14,,
34692,7,,
34693,7,,
34695,7,,
34696,14,,
34697,34697,,
34698,7,,
34700,2,,
34701,2,,
34702,7,,
34703,7,,
34704,9,,
34705,4,,
34706,4,,
34707,9,,
34708,9,,
34709,34709,,
3471,2,,
34710,9,,
34711,4,,
34712,4,,
34713,8,,
34714,8,,
34715,8,,
34716,11,,
34717,2,,
34718,1,,
34719,9,,
34720,9,,
34721,2,,
34722,7,,
34723,3,,
34724,5,,
34725,7,,
34726,9,,
34727,3,,
34728,6,,
34729,9,,
34730,9,,
34732,2,,
34733,2,,
34734,2,,
34735,6,,
34736,10,,
34737,4,,
34738,4,,
34739,4,,
34740,1,,
34742,3,,
34743,3,,
34744,3,,
34745,9,,
34746,3,,
34747,13,,
34748,2,,
34749,3,,
34750,3,,
34751,77524,,
34752,77524,,
34753,9,,
34754,4,,
34755,4,,
34756,11,,
34757,7,,
34758,3,,
3476,2,,
34760,4,,
34761,3,,
34762,77527,,
34763,4,,
34764,15,,
34765,2,,
34766,6,,
34767,6,,
34768,1,,
34769,2,,
34770,6,,
34771,2,,
34772,9,,
34773,13,,
34774,4,,
34776,0,,
34779,9,,
3478,2,,
34780,9,,
34781,9,,
34782,1,,
34783,1,,
34784,1,,
34785,2,,
34786,7,,
34787,13,,
34788,13,,
34789,4,,
34790,4,,
34791,13,,
34792,4,,
34793,14,,
34794,13,,
34795,5,,
34796,12,,
34797,9,,
34798,12,,
34799,2,,
34800,9,,
34801,7,,
34802,9,,
34803,2,,
34804,9,,9
34805,4,,
34806,6,,
34807,6,,
34808,3,,
34809,77527,,
34810,77527,,
34811,7,,
34812,9,,
34813,77528,,
34815,12,,
34816,5,,
34817,3,,
34818,2,,
34819,12,,
34820,77528,,
34821,77528,,77528
34822,12,,
34823,7,,
34824,12,,
34825,9,,
34826,77528,,
34827,5,,
34828,2,,
34829,2,,
34830,15,,
34831,14,,
34832,12,,
34833,10,,
34834,10,,
34835,10,,
34836,2,,
34837,2,,
34838,7,,
34839,5,,
34840,12,,
34841,14,,14
34842,13,,
34843,5,,
34844,6,,
34845,11,,
34846,9,,
34847,12,,
34848,12,,
34849,13,,
34850,6,,
34851,13,,
34852,12,,
34854,10,,
34855,2,,
34856,5,,
34857,3,,3
34858,7,,
34859,4,,
34860,2,,
34861,5,,
34862,13,,
34863,9,,
34865,14,,
34866,14,,
34867,9,,
34868,13,,
34870,9,,
34871,9,,
34872,15,,
34873,77527,,
34874,13,,
34875,9,,
34876,10,,
34877,12,,
34878,77528,,
34879,9,,
34880,1,,
34881,15,,
34882,4,,
34883,9,,
34887,7,,
34888,7,,
34890,3,,
34893,3,,
34894,3,,
34895,3,,
34896,3,,
34897,3,,
34898,7,,
34899,7,,
34900,7,,
34901,7,,
34902,7,,
34903,9,,
34904,9,,
34906,3,,
34907,3,,
34908,3,,
34909,9,,
34911,15,,
34912,15,,
34913,12,,
34914,9,,
34915,5,,
34916,7,,
34917,14,,
34918,0,,
34919,5,,
34920,11,,
34921,3,,
34923,15,,
34924,15,,
34925,15,,
34926,15,,
34927,4,,
34928,2,,
34929,5,,
34930,4,,
34931,9,,
34932,14,,
34933,14,,
34934,14,,
34935,5,,
34936,5,,
34937,1,,
34938,34938,,
34939,5,,
34940,13,,
34941,12,,
34942,9,,
34943,3,,
34944,3,,
34945,8,,
34946,3,,
34947,2,,
34949,1,,
34950,8,,
34951,13,,
34952,7,,
34953,2,,
34954,8,,
34955,4,,
34958,7,,
34959,2,,
34960,2,,
34961,12,,
34962,12,,
34963,7,,
34964,2,,
34965,8,,
34966,77528,,
34967,77528,,
34968,10,,
3497,15,,
34970,4,,
34971,9,,
34973,3,,
34974,3,,
34975,1,,
34976,12,,
34977,3,,
34978,3,,
34979,2,,
3498,15,,
34980,7,,
34981,3,,
34982,2,,
34983,2,,
34984,0,,
34985,0,,
34987,5,,
34989,12,,
34990,77530,,
34991,0,,
34993,4,,
34994,3,,
34995,3,,
34996,6,,
34997,1,,
34998,6,,
35000,77527,,
35001,4,,
35002,0,,
35003,14,,
35004,4,,
35005,12,,
35006,13,,
35007,14,,
35008,5,,
35009,1,,
35010,5,,
35011,15,,
35012,3,,
35013,9,,
35014,3,,
35015,12,,
35017,11,,
35018,12,,
35019,11,,
35020,1,,
35021,1,,
35022,11,,
35023,4,,
35024,4,,
35025,13,,
35026,77524,,
35027,77524,,77524
35028,4,,
35029,12,,
35030,4,,
35031,3,,
35032,2,,
35033,4,,
35034,2,,
35035,3,,
35036,3,,
35037,7,,
35038,3,,
35039,7,,
35041,3,,
35042,7,,
35043,3,,
35046,1,,
35047,10,,
35048,10,,
35049,10,,
3505,2,,
35050,5,,
35051,12,,
35052,10,,
35053,2,,
35054,3,,
35055,5,,
35056,10,,
35057,15,,
35058,11,,
35059,11,,
35060,8,,
35061,7,,
35062,5,,
35063,8,,
35064,14,,
35066,8,,
35067,3,,
35069,12,,
35070,12,,
35071,2,,
35072,2,,
35073,2,,
35074,2,,
35075,2,,
35076,2,,
35077,4,,
35078,1,,
35080,2,,
35081,7,,
35082,12,,
35085,12,,
35086,12,,
35087,12,,
35088,12,,
35092,3,,
35093,11,,
35094,11,,
35095,9,,
35096,9,,
35097,9,,
35098,15,,
35099,9,,
35100,9,,
35101,9,,
35102,15,,
35103,15,,
35104,15,,
35105,15,,
35106,15,,
35107,15,,
35108,15,,
35109,15,,
35110,9,,
35111,3,,
35114,15,,
35115,15,,
35117,2,,
35119,11,,
35120,11,,
35121,11,,
35123,15,,
35124,15,,
35125,5,,
35126,5,,
35127,7,,
35129,8,,
35130,12,,
35131,3,,
35132,3,,
35133,2,,
35134,9,,
35135,11,,
35136,5,,
35137,5,,
35138,1,,
35139,1,,
35140,7,,
35141,5,,
35142,2,,
35143,7,,
35144,77527,,
35145,3,,
35146,12,,
35147,2,,
35148,2,,
35149,2,,
35150,2,,
35151,2,,
35152,2,,
35153,2,,
35154,6,,
35155,7,,
35156,0,,
35157,2,,
35158,3,,
35159,4,,
35160,3,,
35161,3,,
35163,9,,
35164,2,,
35165,4,,
35167,2,,
35168,3,,
35169,5,,
35170,10,,
35172,13,,
35176,4,,
35177,7,,
35178,5,,
35179,5,,
35180,11,,
35181,11,,
35182,11,,
35183,11,,
35184,11,,
35186,11,,
35187,11,,
35188,2,,
35189,5,,
35190,4,,
35191,2,,
35192,10,,
35193,2,,
35194,1,,
35195,1,,
35196,1,,
35200,3,,
35201,4,,
35202,4,,
35203,1,,
35206,15,,
35207,15,,
35208,13,,
35209,2,,
35210,12,,
35212,12,,
35214,12,,
35216,7,,
35217,7,,
35218,2,,
35219,5,,
35220,2,,
35221,12,,
35224,15,,
35225,15,,
35226,15,,
35227,15,,
35228,15,,
35229,15,,
35230,6,,
35231,12,,
35232,8,,
35233,9,,
35235,2,,
35237,2,,
35238,2,,
35240,5,,
35241,9,,
35243,4,,
35244,3,,
35245,3,,
35247,3,,
35248,3,,
35249,3,,
35250,3,,
35251,3,,
35252,3,,
35255,7,,
35256,3,,
35257,3,,
35258,5,,
35259,5,,
35261,5,,
35262,5,,
35263,3,,
35264,3,,
35265,7,,
35266,7,,
35268,7,,
35269,7,,
35270,7,,
35271,7,,
35272,5,,
35273,5,,
35274,7,,
35275,3,,
35276,3,,
35277,3,,
35278,5,,
35279,5,,
35280,5,,
35281,5,,
35282,5,,
35283,5,,
35284,5,,
35285,77530,,
35286,77530,,
35287,3,,
35288,3,,
35289,7,,
35290,7,,
35291,7,,
35292,7,,
35293,7,,
35294,7,,
35295,5,,
35296,5,,
35297,5,,
35298,5,,
35299,5,,
35300,13,,
35301,13,,
35302,13,,
35303,12,,
35304,12,,
35305,12,,
35306,12,,
35307,12,,
35308,12,,
35309,9,,
35310,9,,
35311,12,,
35312,9,,
35313,7,,
35314,7,,
35315,9,,
35316,9,,
35317,3,,
35318,3,,
35319,9,,
35320,9,,
35321,12,,
35322,2,,
35323,77525,,
35324,77525,,
35325,12,,
35327,12,,
35328,13,,
35329,13,,
35330,1,,
35331,1,,
35332,1,,
35333,1,,
35334,1,,
35335,1,,
35336,1,,
35337,1,,
35338,1,,
35340,11,,
35341,11,,
35342,2,,
35343,2,,
35344,2,,
35345,77527,,
35346,77527,,
35347,77527,,
35348,77527,,
35349,77527,,
35350,6,,
35351,6,,
35352,1,,
35354,6,,
35355,6,,
35356,6,,
35357,6,,
35358,13,,
35359,13,,
35360,9,,
35361,9,,
35362,9,,
35363,9,,
35364,9,,
35365,9,,
35366,9,,
35367,6,,
35368,4,,
35369,7,,
35370,7,,
35371,7,,
35372,12,,
35373,12,,
35374,1,,
35375,1,,
35376,11,,
35377,11,,
35378,11,,
35379,5,,
35380,12,,
35381,1,,
35382,5,,
35383,5,,
35384,2,,
35385,2,,
35387,2,,
35388,13,,
35389,12,,
35390,12,,
35392,4,,
35393,9,,
35394,9,,
354,7,,
35406,3,,
35407,9,,
35408,14,,
35410,3,,
35412,8,,
35414,5,,
35416,7,,
35418,3,,
35420,1,,
35421,1,,
35425,0,,
35428,2,,
35431,77529,,
35433,9,,
35434,0,,
35436,4,,
35437,0,,
35438,10,,
35439,10,,
35440,77525,,
35441,77525,,
35442,13,,
35443,13,,
35444,13,,
35445,13,,
35446,14,,
35447,14,,
35448,10,,
35449,10,,
35450,13,,
35451,13,,
35452,77526,,
35453,77526,,
35454,5,,
35455,5,,
35456,2,,
35457,2,,
35458,77530,,
35459,77530,,
35460,0,,
35461,0,,
35462,0,,
35463,0,,
35464,4,,
35465,4,,
35466,10,,
35467,10,,
35468,9,,
35469,1,,
35470,1,,
35471,12,,
35472,12,,
35473,0,,
35475,8,,
35476,13,,
35477,13,,
35479,2,,
35480,2,,
35481,9,,
35482,9,,
35483,4,,
35484,4,,
35485,77527,,
35486,77527,,
35487,4,,
35488,15,,
35489,12,,
35490,12,,12
35491,5,,
35492,77529,,
35493,77529,,
35494,10,,
35495,10,,
35496,77524,,
35497,77524,,
35498,14,,
35499,14,,
355,7,,
35500,14,,
35501,14,,
35502,2,,
35503,2,,
35504,12,,
35505,12,,
35506,7,,
35507,7,,
35508,7,,
35509,7,,
35510,77524,,
35511,77524,,
35512,5,,
35513,5,,
35514,1,,
35515,1,,
35516,12,,
35517,12,,
35518,5,,
35519,5,,
35520,77528,,
35521,77528,,
35522,12,,
35523,9,,
35524,6,,
35525,5,,
35526,5,,
35527,2,,
35528,2,,
35529,35529,,
3553,2,,
35530,35530,,
35531,5,,
35532,5,,
35533,9,,
35534,9,,
35536,6,,
35537,6,,
35538,13,,
35539,13,,
3554,2,,
35540,7,,
35541,7,,
35542,10,,
35543,10,,
35544,5,,
35545,5,,
35546,7,,
35547,7,,
35548,5,,
35549,5,,
35550,5,,
35551,5,,
35552,5,,
35553,77529,,
35554,77529,,
35555,3,,
35556,12,,
35557,12,,
35558,5,,
35559,5,,
35560,7,,
35561,7,,
35562,3,,
35563,3,,
35564,3,,
35565,3,,
35566,0,,
35567,0,,
35568,3,,
35569,3,,
35570,12,,
35571,12,,
35572,35572,,
35573,77525,,
35574,77525,,
35575,5,,
35577,14,,
35578,12,,
35579,12,,
3558,2,,
35580,11,,
35582,12,,
35583,7,,
35584,7,,
35585,4,,
35586,7,,
35587,7,,
35588,2,,
35589,2,,
3559,2,,
35590,5,,
35591,5,,
35593,2,,
35595,10,,
35596,7,,
35597,7,,
35598,7,,
35599,7,,
35600,13,,
35601,13,,
35603,0,,
35604,2,,
35605,2,,
35606,7,,
35607,7,,
35609,4,,
35610,12,,
35611,12,,
35612,14,,
35613,14,,
35614,7,,
35615,7,,
35616,12,,
35617,12,,
35618,10,,
35619,10,,
35620,12,,
35621,12,,
35623,4,,
35625,2,,
35626,6,,
35627,6,,
35628,0,,
35629,0,,
35630,15,,
35631,15,,
35633,3,,
35634,0,,
35635,0,,
35636,12,,
35637,12,,
35638,6,,
35639,6,,
35640,12,,
35641,12,,
35642,7,,
35643,7,,
35644,9,,
35645,9,,
35646,4,,
35647,4,,
35648,12,,
35649,12,,
3565,2,,
35650,2,,
35651,12,,
35652,12,,
35654,4,,
35655,35655,,
35656,35656,,
35657,2,,
35658,2,,
35659,2,,
35660,2,,
35662,3,,
35663,3,,
35664,5,,
35665,5,,
35667,4,,
35668,10,,
35669,10,,
35670,2,,
35671,15,,
35672,15,,
35673,0,,
35674,0,,
35675,3,,
35676,14,,
35677,14,,
35678,15,,
35679,3,,
35680,3,,
35682,8,,
35683,7,,
35684,7,,
35686,2,,
35688,3,,
35689,2,,
35690,2,,
35691,3,,
35692,3,,
35694,11,,
35695,3,,
35696,3,,
35697,4,,
35698,4,,
35699,4,,
35701,8,,
35703,2,,
35705,2,,
35706,4,,
35707,10,,
35708,12,,
35709,2,,
35710,2,,
35711,1,,
35712,1,,
35713,5,,
35714,5,,
35715,13,,
35717,3,,
35719,7,,7
35720,5,,
35722,4,,
35723,3,,
35724,3,,
35725,35725,,
35726,35726,,
35728,3,,
35729,10,,
35730,10,,
35732,2,,
35733,8,,
35734,5,,
35735,5,,
35736,2,,
35737,2,,
35738,1,,
35739,1,,
35740,4,,
35741,4,,
35743,14,,
35744,2,,
35745,2,,
35746,8,,
35747,8,,
35749,10,,
35750,8,,
35751,8,,
35753,3,,
35754,10,,
35755,10,,
35756,10,,
35757,15,,
35758,15,,
35759,5,,
35762,3,,
35763,2,,
35765,10,,
35766,4,,
35767,4,,
35768,2,,
35769,2,,
35770,5,,
35771,5,,
35773,3,,
35774,5,,
35775,5,,
35776,10,,
35777,10,,
35778,8,,
35780,4,,
35781,14,,
35782,14,,
35783,10,,
35784,77530,,
35785,77530,,
35786,4,,
35787,4,,
35788,1,,
35789,1,,
35791,0,,
35792,15,,
35793,2,,
35794,2,,
35795,4,,
35796,4,,
35797,13,,
35798,13,,
35799,3,,
35800,3,,
35801,12,,
35802,12,,
35803,2,,
35805,7,,
35806,7,,
35808,4,,
35809,4,,
35810,3,,
35811,3,,
35812,5,,
35813,5,,
35815,3,,
35817,2,,
35818,2,,
35819,3,,
35820,0,,
35821,0,,
35822,7,,
35823,7,,
35824,12,,
35826,1,,
35827,4,,
35828,8,,
35829,3,,
35830,3,,
35831,10,,
35832,10,,
35833,4,,
35835,4,,
